sub_id,customer_id,plan,billing_cycle,start_date,end_date,discount_pct,payment_method,last_payment_status
7a711355-4cae-4ef6-8ea4-62c0abdc3b55,d4e51a81-7935-4c62-9fa6-b9c7cd1b5a50,Starter,Anual,2023-09-25,2024-09-19,0,PayPal,success
367b98d6-766f-4a3c-a588-ca72988524d4,e9b18388-a911-4d65-ba3a-931d321799f0,Pro,Mensual,2025-06-17,2025-07-17,0,transferencia bancaria,success
588f202c-699c-4ed3-8746-d028ed7bd96b,3bc8ae63-7269-43b2-940c-d34243673c94,Starter,Anual,2023-03-25,2024-03-19,0,tarjeta de credito,success
59e9e050-26c2-4a95-a3cf-5e811f9de1be,070b1861-086c-4410-a87b-8a3b628da447,Pro,Mensual,2022-08-11,2022-11-09,0,transferencia bancaria,success
532ced77-10a0-4fe4-873c-e4be926067a4,48fa8b08-b982-4cb7-aa42-c908337bea22,Starter,Mensual,2025-08-11,2025-11-09,0,PayPal,success
d5d29241-327e-4de4-8821-ca98ea0b1d6d,5731f80a-5927-4ef3-af86-f9606d676ef0,Pro,Mensual,2022-10-30,2023-01-28,20,transferencia bancaria,success
2bec9d42-179f-4dd9-88ff-d05931d690e2,5607e434-f14f-425a-bba3-7b4f57bc015c,Starter,Anual,2022-10-05,2023-09-30,0,transferencia bancaria,pending
decb6dea-6281-42ef-b5d6-66c4c675d35d,13e0d52e-accb-4681-bb70-871d55598ce8,Starter,Mensual,2022-08-22,2022-09-21,0,transferencia bancaria,success
b8bb579d-b0ef-4321-82da-829515ca57ec,b9170f56-a6e8-4b48-9846-7030b03319c9,Enterprise,Mensual,2024-01-18,2024-07-16,0,PayPal,pending
636569e6-d2ea-4408-9fd1-27645588eba4,21304da1-949f-4e38-be3f-ab47b7d499ec,Enterprise,Anual,2023-01-14,2024-01-09,0,tarjeta de credito,success
3e1f8c04-a11e-4812-aa0a-e8226baed484,5decbd88-9cf3-4e8f-b2d7-c867d11216bb,Starter,Anual,2022-08-10,2023-08-05,0,PayPal,success
46ef4d93-cc08-4070-a0d5-cfa7a3049d75,8e2857b2-0d2b-4fcd-9978-8e14ee82134d,Pro,Anual,2025-12-20,2026-12-15,0,tarjeta de credito,success
a5705a8e-e41b-43e6-99e0-8e2dbb62d821,080933c8-9b4f-414c-9d58-457bd0788810,Starter,Mensual,2024-01-07,2024-02-06,0,PayPal,success
470053d7-73fb-4481-bd1c-94d9c35043fc,41a9a56e-6b28-458d-8841-c72e20bd12c3,Enterprise,Anual,2025-12-14,2026-12-09,0,PayPal,success
afd44693-d1d3-4dbf-b5e0-307f281944de,4fc4119c-8022-4e45-a05d-4c545ece605e,Enterprise,Anual,2025-01-16,2026-01-11,0,transferencia bancaria,success
537401b2-bc87-4321-a94b-828863ebe35a,c23e4fd5-9e5f-4100-bb63-6ea3335b6fe4,Pro,Anual,2023-09-24,2024-09-18,0,PayPal,pending
d1c99ca8-e791-4f9a-a7bf-744dc48ea9d3,8ec7b291-20a0-4567-8d20-f3da0541988d,Pro,Mensual,2022-07-10,2022-08-09,0,transferencia bancaria,success
5ade2c3d-ee4b-43c4-a7dc-fee88dc3b1b6,b2637657-1346-4464-a06a-8b93479d292c,Enterprise,Mensual,2024-10-05,2025-01-03,0,transferencia bancaria,pending
58350589-252f-4085-9d80-038bbc4ecd69,dea61051-4dfb-4436-926c-29673606754c,Pro,Mensual,2024-09-28,2024-10-28,0,transferencia bancaria,success
05effc69-5fb2-42e6-8c74-66f153c591eb,9455d670-d074-4f49-ab42-b732d99e3a37,Enterprise,Mensual,2024-10-31,2025-01-29,0,PayPal,success
05f8eeff-06d1-4fc1-b202-00a80057fb40,23a9700c-ca36-482c-8d07-f5eb5a13274f,Enterprise,Anual,2026-02-11,2027-02-06,0,tarjeta de credito,pending
4bdb088a-0c85-4d2d-aa58-5658a78ae276,0941bbf3-fef3-4c1c-b4e0-fc6f2187974b,Starter,Mensual,2025-07-13,2026-01-09,0,transferencia bancaria,failed
45d19234-27ea-41e5-b722-7790b866d5f1,b89f359a-9911-4c3f-b797-2ec56b6611b8,Pro,Anual,2025-04-04,2026-03-30,0,tarjeta de credito,pending
23f7ca33-6481-4e0e-b3a9-41fad0f94f7f,0735ba46-b606-4ae1-bfdc-a2d833915ec2,Enterprise,Mensual,2022-10-31,2022-11-30,0,transferencia bancaria,success
5420e592-4981-462e-8366-d63ebcf875eb,5c8867f5-7e60-451f-908e-e3d0ab2af2ab,Pro,Mensual,2025-04-24,2025-07-23,0,tarjeta de credito,failed
9df93663-a30f-490c-86b8-19eea7c1b715,c3424f30-7bed-4c93-9e62-d72f10049a47,Enterprise,Mensual,2025-09-22,2026-03-21,0,tarjeta de credito,success
e1823d1c-4c3c-48f8-97d5-fcd4b1db872c,3704c907-a287-4aa8-8df2-b5d69dad5ac0,Starter,Mensual,2024-01-19,2024-04-18,0,PayPal,success
3de4e78b-0e7a-444c-9cd0-3a134225e13f,5b5ba1de-4299-45b8-b0f2-ad11f6d35b05,Pro,Anual,2024-06-27,2025-06-22,0,transferencia bancaria,success
fb51f13a-aee5-40bb-81a1-63cdc0841c9b,1afea3a1-71fe-4d63-87b1-d3827ae731fc,Enterprise,Mensual,2024-04-03,2024-07-02,0,transferencia bancaria,success
a368d35f-ea47-4ad2-a63b-7bc667e0a899,b5cd1fdf-4a2e-4a73-86c1-b1f54ffeb691,Enterprise,Anual,2025-01-03,2025-12-29,0,PayPal,success
c06480fe-1e28-480b-bc4e-648131e5fe21,610de8a2-7b17-460e-8f06-6d5a96a2f6d7,Enterprise,Anual,2024-05-08,2025-05-03,0,transferencia bancaria,pending
7e3d13b0-e06e-4de0-b22b-956b356c65da,96031fe6-cbf8-4656-a6bd-5db2a4f7e110,Starter,Anual,2023-03-18,2024-03-12,0,transferencia bancaria,success
398d9901-0926-40f8-bfb6-7161f45d6c9f,5d6f7e63-8001-4029-8761-2cb94322cc35,Enterprise,Mensual,2024-11-07,2024-12-07,30,transferencia bancaria,success
fc408e09-4053-4b4a-ae42-c45a50ea416e,38204e28-ffff-4120-ac66-8cca4d1a2b60,Enterprise,Mensual,2023-03-23,2023-04-22,0,tarjeta de credito,success
73a3f2fb-3487-40c8-82a3-415d3c7678a0,b22e14c1-2525-4943-beba-e8e5302788cc,Starter,Anual,2025-12-26,2026-12-21,0,tarjeta de credito,success
24afa686-4da9-4e2f-bf02-5dbff8f0491c,7032f891-63b0-465a-a2dc-65b4aeca535a,Starter,Mensual,2026-05-02,2026-06-01,30,tarjeta de credito,failed
67113a48-ba04-4b6a-96bc-1890f7724aaf,284e0b02-d57e-47cd-abce-618e69ac5d52,Starter,Mensual,2024-01-17,2024-07-15,0,tarjeta de credito,pending
42ed1d3d-27c5-436d-a253-24a309af67a3,f69028d4-e3ce-4ed7-8798-49aa69738922,Enterprise,Anual,2025-08-13,2026-08-08,0,transferencia bancaria,failed
f5386f37-4bbf-4aa7-8098-9c7e02c9e966,a32eec55-732a-46a4-b34a-56d24fa14a5d,Pro,Mensual,2022-10-24,2023-01-22,0,PayPal,success
274352d5-1477-4ee0-ab50-8d961ddbb42f,dfe76c38-36da-4054-b28b-36392d43883e,Starter,Mensual,2024-05-14,2024-06-13,0,tarjeta de credito,success
03144e3f-4034-40a8-b419-37d5b037e9b1,ce2fe3cc-5ecc-42f6-8051-8563cc9a2cb5,Pro,Mensual,2023-08-18,2023-09-17,20,PayPal,pending
7890a348-9193-47fd-907f-f8f7895d7128,2822b6e9-7e56-4d9d-9478-1de26e355537,Enterprise,Mensual,2025-08-26,2026-02-22,0,tarjeta de credito,failed
7de105d4-eb09-40c0-ade6-a88cb5a3a1e7,b1c70169-51e9-417e-85bf-9fd57972270a,Pro,Mensual,2024-09-10,2024-12-09,0,tarjeta de credito,failed
ad99a2ed-0758-4b3b-b149-c5df76b01183,dc6a0395-c1bd-4786-b18b-719a22bb7493,Starter,Mensual,2022-12-11,2023-06-09,0,tarjeta de credito,success
5ea84a59-6a82-41fa-9eef-38a710adddbf,d81e9c37-f3d5-4337-b3fd-0fedad813b06,Pro,Anual,2024-12-26,2025-12-21,0,tarjeta de credito,pending
adbc731d-69c0-4720-b7ad-eda4c23e24d1,8a71ab6a-059b-4aca-9673-cc599e1b1309,Pro,Mensual,2025-10-24,2026-01-22,0,transferencia bancaria,pending
86963081-8a36-4342-b591-23ee506b208b,a9fe7fcf-2197-41a1-b838-a692e51318d1,Enterprise,Mensual,2026-03-03,2026-08-30,30,tarjeta de credito,pending
dc7f1a69-3ea6-45f8-91ee-74d7082bb5f3,c5e21bf5-3cc6-4181-8ef7-810036b68174,Pro,Mensual,2024-09-14,2024-10-14,0,PayPal,failed
21ea7bfd-dd7f-4ab3-b76c-3e744fbeb3d8,419f8ef5-111f-4a19-b711-e38149ec9324,Starter,Mensual,2023-01-13,2023-02-12,0,tarjeta de credito,pending
e650ac91-9985-49e1-a3bc-de79ce36c3c9,a44f70eb-38ef-4a21-9c37-9bd3280ca74e,Enterprise,Mensual,2025-10-29,2026-04-27,0,transferencia bancaria,failed
0e67157e-428a-4654-82d5-c17120b3a0f9,0ac8a866-ff31-4136-8a89-5f4c2631a8da,Pro,Mensual,2022-12-16,2023-06-14,0,tarjeta de credito,pending
e74c0df2-581d-4f96-b17d-33f6a22f6ec1,b524ccaa-9709-4b38-84cd-267d379955ce,Enterprise,Mensual,2025-10-07,2025-11-06,0,PayPal,failed
b837f213-6cca-4ab5-b441-0056964059b2,09294774-6c9f-490a-b29b-7cd860d64b5d,Starter,Anual,2023-12-20,2024-12-14,0,tarjeta de credito,failed
8ef3a430-12b9-4133-889d-d6f4381c2b62,ecf0a8ed-9ecf-45e9-86b5-e1b69967c439,Starter,Mensual,2025-11-24,2026-05-23,0,PayPal,failed
76c15427-453d-4dd1-bbe4-358d91e1f948,b0b208b9-77dd-4784-807c-d7597bae191f,Pro,Anual,2023-01-24,2024-01-19,0,PayPal,success
ecae6ab9-fe61-4b4a-add9-53b27aa31738,07741a8f-8464-4e45-ba39-e798725992d4,Starter,Mensual,2023-06-01,2023-08-30,0,tarjeta de credito,success
edb283e6-f2ab-4582-943a-ad409ee28dd3,839884f7-3107-4fb5-bf75-3b98394cd250,Starter,Mensual,2026-01-30,2026-07-29,0,PayPal,pending
1301fa3c-827d-410e-8895-dab30e3c9f42,a407af6a-94ae-4c2a-bf36-7a937fd6eb20,Starter,Mensual,2024-12-18,2025-01-17,0,PayPal,failed
e388225e-d5ca-4d45-81d5-03e91d6c5f75,a4630d77-067b-4fee-b258-ac1bb8340f64,Starter,Mensual,2024-02-26,2024-05-26,0,PayPal,success
c5dbe8d4-8a25-40c0-8020-2441bbcc759e,2713d41b-f925-4d03-8b97-36b2119fcdfd,Starter,Anual,2022-12-28,2023-12-23,30,PayPal,failed
de00f850-3dec-4ed1-a39a-e5b224918234,7450964d-c861-4e8a-951a-8b300b6cf618,Enterprise,Mensual,2023-07-14,2023-08-13,20,tarjeta de credito,success
40cc17d8-acd6-480e-87ba-59e53e334e2c,1558b88f-f869-4e22-8335-bc5863cb8f09,Enterprise,Mensual,2025-11-17,2026-02-15,30,tarjeta de credito,success
b502fac0-3ebe-46a0-8803-fa2f7db05551,c5ccff39-d7d9-477d-bd9d-dc4cf6cc8062,Starter,Anual,2025-09-05,2026-08-31,30,transferencia bancaria,success
0ad69200-91b7-4a54-9f6f-84faac4b7ef2,f581f2fb-6f0b-4e6e-bc5f-77dd0822aa69,Enterprise,Mensual,2022-09-25,2022-10-25,0,PayPal,failed
cb756fc3-3563-4d0e-99e4-bbcc7fff1bab,681f2452-9f41-4499-a4d2-efb646a9a644,Pro,Mensual,2025-06-10,2025-07-10,0,tarjeta de credito,pending
b63e5556-82ab-47b6-9d4d-40c2c38521eb,e375b3e4-45f0-4e15-a8ef-6249025927d5,Starter,Mensual,2026-03-10,2026-06-08,30,transferencia bancaria,failed
aec732a0-3096-4019-ab2b-df6bacb5f154,feb88327-0a26-4472-a071-ba4ad14b434a,Enterprise,Mensual,2024-12-14,2025-01-13,0,tarjeta de credito,success
07d1887a-ef81-426d-a591-5c13cd3c80f1,54ea12b0-c2b9-4ca3-afc1-371c3039cd08,Enterprise,Mensual,2025-04-02,2025-09-29,0,transferencia bancaria,success
63ef4827-2542-469d-aa74-51d335ba440d,c18a3358-1ac4-4115-ac99-79dc582c1b57,Pro,Mensual,2023-10-08,2024-04-05,0,PayPal,pending
a43d9676-5250-47dd-9f86-2330928fe7fd,71a7c044-c063-4fa5-b5d6-7ebd13d15481,Starter,Mensual,2025-12-12,2026-03-12,0,tarjeta de credito,success
75deccad-b445-4d00-a73b-12b2773fe619,c2b6882a-b47a-41c3-9948-2027249ff9d4,Enterprise,Mensual,2024-05-24,2024-11-20,0,transferencia bancaria,success
e35ce9ad-cd1a-49c2-a2bd-f4b2b2293710,2a3e2b58-1482-4ce8-916d-d6304efc40e1,Pro,Mensual,2022-06-23,2022-07-23,0,transferencia bancaria,success
cdbb4e16-c368-4425-97cf-7f9a9856c289,95ef98b1-952f-4678-b216-e77a9debb4a6,Starter,Mensual,2025-03-23,2025-06-21,20,PayPal,pending
0e795b7f-a7da-4485-819d-66a3c5192d1d,8f0fb5f8-e23c-4fcc-ac01-19d54b1a19cd,Pro,Mensual,2025-09-17,2025-12-16,0,tarjeta de credito,pending
73ba5946-7c55-470b-ba5f-9ef816155007,14243b82-ef25-4b89-aa57-1e75570c0512,Starter,Mensual,2025-03-26,2025-09-22,0,PayPal,failed
4e09fcb1-5cb5-4b42-915d-881cf5c087b4,5812a22e-e104-4cbc-a1d9-6987d7ca8a38,Starter,Anual,2023-02-17,2024-02-12,0,tarjeta de credito,failed
04a338e7-7bc3-4951-b812-c5cd02345293,3adf50de-69db-4c84-8e20-ff8f62269181,Starter,Mensual,2024-01-09,2024-07-07,0,PayPal,failed
480557b3-9dcb-4d8b-b067-e85af246d4eb,9859d569-d5bb-45c4-a067-7a933cb98adf,Starter,Anual,2023-09-17,2024-09-11,30,PayPal,pending
1513a0ed-5f12-4b56-9403-43349a53b587,64c4faa0-cfe4-4b8f-9e40-d4a090a73ca8,Pro,Mensual,2025-04-02,2025-09-29,0,tarjeta de credito,success
951c3326-7a61-4d6c-8f7b-6d5eab752b08,0595a492-2e48-4c84-a889-247cde0789e0,Pro,Anual,2026-02-21,2027-02-16,0,transferencia bancaria,failed
1f78b4cf-2ee6-426f-beda-bf5392d10c49,f68acb4b-a8f1-475d-b128-3da5aaae3020,Pro,Mensual,2026-03-27,2026-06-25,0,PayPal,success
1cd66fe1-b676-4a75-8819-d4a3cb277a7c,4946dbf5-f404-49e4-9f5a-d1b07a03a025,Pro,Mensual,2024-04-30,2024-10-27,0,tarjeta de credito,success
31048dfc-add1-4551-809a-a0c169bb9ed1,b3f6ecde-67bf-46b4-a8b1-71cd71237e6d,Enterprise,Mensual,2022-10-25,2022-11-24,0,tarjeta de credito,pending
137a597d-2348-4a4f-99e7-1f232d75a8a2,b6992f2e-ac64-49b0-971e-76bb9be16457,Pro,Mensual,2023-07-24,2023-10-22,0,tarjeta de credito,failed
a19f4684-928e-41f7-877e-54fac9c7624a,7116cb40-4e05-4668-814e-bf0703bcfc35,Enterprise,Mensual,2023-12-07,2024-06-04,0,tarjeta de credito,failed
495715cd-a1b4-491c-9b04-6d6b38a1e27d,27f2e12d-b807-497a-9711-fd2dee54397d,Pro,Mensual,2023-03-17,2023-09-13,0,tarjeta de credito,pending
d1e7d523-0a15-4641-90df-dfab1bb61163,0eb466de-6449-4b6e-9f0e-404baaeb59fd,Enterprise,Mensual,2022-06-17,2022-12-14,0,transferencia bancaria,success
bfae936a-bbf2-497e-80d2-0c914214f791,9b4a2637-183d-45f9-8115-77571ee76311,Pro,Mensual,2025-01-11,2025-07-10,0,PayPal,pending
76589d9e-825e-4168-9278-cace02630f7d,8ca7f441-7389-4e47-b551-2f2fe452ab40,Enterprise,Anual,2025-07-13,2026-07-08,0,transferencia bancaria,pending
0da28fc9-4f37-4cec-848a-c1a0eb5c8d5d,d4391181-10e4-4998-820b-845332a3b159,Starter,Mensual,2024-08-13,2025-02-09,30,tarjeta de credito,failed
a1ebf4f1-9282-4bf4-ad50-d35b6bf61cb7,7dd59195-ff83-41cb-9ffb-2fde32c33a8d,Pro,Mensual,2023-02-15,2023-03-17,0,transferencia bancaria,success
768fa463-3709-41b4-bbab-7c2a975eefd9,8bb0e953-8543-4210-a8fa-d0889a91a098,Enterprise,Mensual,2023-01-08,2023-04-08,0,PayPal,success
8899e46c-3e2e-4ea3-b256-17efbbf3139e,0a16720d-abd0-4164-96cf-8a4181d9d728,Starter,Mensual,2024-01-06,2024-04-05,0,transferencia bancaria,pending
72d13a67-b56e-423c-8dc1-2ef3c643c4bd,45cfde6f-b584-48f4-9ec5-ce67027daa12,Enterprise,Mensual,2024-02-27,2024-03-28,0,PayPal,success
6779a725-b81e-4ecf-ba9f-d130620ae9b6,4a21d15b-3d2b-4690-b033-3ddd72e49ce8,Starter,Mensual,2025-09-11,2025-10-11,0,transferencia bancaria,pending
4b6d15d6-99b3-45a7-ae5b-ee47e9fc0c50,26b3b1a4-141b-45ca-b17f-c6c2093fde03,Pro,Mensual,2022-05-24,2022-08-22,0,PayPal,failed
24cbf22e-17b1-4a5e-84b4-f73944cbaaaa,43305f53-c718-430e-98e5-e3b5d1036125,Enterprise,Mensual,2023-07-28,2024-01-24,20,PayPal,pending
7f9ccdb7-cc80-44d4-a952-6c2b66925631,b5d77572-1bb0-4d83-aff6-07b618a69094,Pro,Mensual,2025-05-12,2025-08-10,0,PayPal,failed
7e985280-b869-468a-84df-7689ab7b9f1a,7ce1818a-7fde-46b2-8869-ec4577748079,Pro,Mensual,2026-05-09,2026-11-05,0,tarjeta de credito,success
85e786cb-7a66-43ce-aebc-3bc2733c0ddd,17f51faa-487a-40cc-89b9-9ffd758afb88,Pro,Mensual,2024-10-31,2025-01-29,0,tarjeta de credito,success
5d3e5f76-2087-474e-bdf4-c855965738ac,8b866200-0275-454c-a1f2-a0bd2807ca8e,Enterprise,Anual,2025-08-15,2026-08-10,0,tarjeta de credito,pending
a0915741-35cb-471c-91ff-d891df73bfbf,7bb84f2a-352e-4e0c-b109-78640a750610,Pro,Mensual,2022-07-10,2022-10-08,30,transferencia bancaria,success
cd51a87f-cb6a-4805-9951-8c2eabc9827e,52dce53f-cd05-40ad-b4c4-a3aadc3d19d7,Starter,Mensual,2026-01-21,2026-02-20,0,transferencia bancaria,success
3a906fe3-101c-4bb0-abf5-5b46910e982a,fd46975e-7dd9-47d8-9d55-bb1437ecce48,Pro,Mensual,2024-04-22,2024-07-21,0,PayPal,pending
5d53457f-93e6-416d-b879-38cf3ebe24f9,f591ff92-7e8f-4ac0-a5bc-0a7d06b5dd7a,Pro,Mensual,2022-07-26,2023-01-22,0,tarjeta de credito,success
8e6428f4-892c-42a2-8dfa-8836462ad893,d0af39a5-6a14-4909-94ac-d982c40ff5e6,Enterprise,Mensual,2023-12-30,2024-06-27,0,PayPal,success
4b373b2d-1ffb-4b14-9f57-70ce4f8b52cd,c22b1a68-1b21-43aa-9820-2470a0b194c8,Enterprise,Mensual,2025-04-22,2025-10-19,0,PayPal,failed
ad0a0f57-4977-46db-9886-7e947b59a1dc,b0bc07b7-b326-4015-9ecf-1bcd21d11f93,Pro,Mensual,2025-06-07,2025-07-07,0,tarjeta de credito,success
6d3ef798-92b8-4442-9abf-10c05be724af,8bc576ff-b532-4971-88de-6673a161ddfb,Enterprise,Mensual,2026-04-29,2026-05-29,0,tarjeta de credito,pending
00ffe7ed-6f24-4788-a147-fdf3dbc28104,878ee6aa-c0b7-4cc6-a5db-412e63d6d53c,Enterprise,Anual,2023-08-22,2024-08-16,0,transferencia bancaria,failed
e63edf21-f620-448e-9668-763414a7dc2d,8c5f1375-6e6c-49e8-bd51-a4c4f03aff93,Enterprise,Mensual,2026-05-04,2026-08-02,0,PayPal,success
24955ddb-f3fc-46c3-8e84-f41c64c21832,d3799a1f-1ab7-4842-9858-aa8c7417a7cf,Starter,Mensual,2025-09-06,2026-03-05,0,transferencia bancaria,success
da160e67-61b0-4cbb-873b-8ee2a0af517b,f605b182-e3a0-42b6-8065-a56503a363a7,Starter,Mensual,2022-11-05,2022-12-05,0,PayPal,pending
dccf4311-115f-4a5e-ba0a-dc5691d8bb00,6adb10d5-0049-43b5-8946-2d1ae6fc8c0e,Pro,Anual,2025-07-19,2026-07-14,0,PayPal,failed
149dafd0-9162-4902-a77a-b782eefcadb7,dfb9a527-82c3-41eb-b728-ae1fa51a307f,Enterprise,Mensual,2025-10-11,2025-11-10,0,PayPal,failed
81550b1a-8840-4769-8bf0-ddb568f0fbfe,4f9c1d4d-520e-461a-84a4-2abd7bf20766,Enterprise,Mensual,2024-10-07,2025-04-05,20,transferencia bancaria,failed
9c62f6c8-7287-4337-834e-8600482538d5,5765a033-afd5-4d7a-b2eb-9bdc2c570be7,Enterprise,Mensual,2024-02-04,2024-05-04,0,transferencia bancaria,pending
98c8d72c-86b6-4127-9837-8ad53a43f779,e2073c6c-ccf2-4090-a81b-3d207ab2a9c3,Enterprise,Mensual,2025-12-28,2026-06-26,0,transferencia bancaria,failed
2f7b9023-10aa-4f7e-97bf-afd5283be2d9,5c7ab2bf-7e59-4dd4-94a8-9fab2be48795,Starter,Mensual,2025-08-19,2025-09-18,20,tarjeta de credito,failed
cfc8d87d-493e-4289-b9d9-d7ae692b55c2,7692fdcb-2708-4a91-8409-adf49f0a20c2,Enterprise,Anual,2024-06-23,2025-06-18,0,tarjeta de credito,success
ceb86eb7-debe-4cc6-97af-8aaaaa4db44d,ae278070-10e4-4f49-b86b-60c4869aa4c7,Enterprise,Mensual,2024-10-16,2025-04-14,0,tarjeta de credito,success
2212df7b-2d05-4f08-be28-70d0aec861cd,68ff3b06-bde5-4064-a3f3-b28016ab5be4,Starter,Mensual,2025-05-16,2025-06-15,0,PayPal,success
1f8a3d27-7cdc-4d3b-ac98-38cd3024a81e,dcbefb68-80fe-4390-a533-a681130b0cc7,Pro,Anual,2022-08-30,2023-08-25,0,PayPal,failed
0eb75835-68b8-4cb3-983f-86380e77a771,af3d871b-77ab-4004-a13c-83f43447ce7c,Enterprise,Anual,2026-02-28,2027-02-23,0,PayPal,pending
c0391f62-c32e-44dd-b1a8-01506720982f,adf8f11e-2f11-4523-8ac0-7c57e16d15f1,Pro,Mensual,2023-06-15,2023-09-13,0,tarjeta de credito,failed
ed9db6d8-001b-4f67-83ef-0807be66ba6f,075c6c86-378e-4182-b6fa-6cec01c57803,Pro,Anual,2026-04-26,2027-04-21,0,transferencia bancaria,success
256420b3-69e6-46d0-9846-a0fb74001c22,d91a1165-0cbf-4e62-8d3d-208df94a1bb5,Pro,Anual,2024-01-01,2024-12-26,0,tarjeta de credito,success
47c4c006-25f7-45bc-8ff5-7134631ca9b0,43be8479-248c-45eb-9c52-616c19dda0ec,Enterprise,Mensual,2023-05-15,2023-08-13,0,tarjeta de credito,failed
342e4597-6d0c-4543-8b61-87f8008e02bd,731a1c54-80c2-4b8f-8c93-cd5c6ae0ec7b,Pro,Mensual,2026-04-09,2026-05-09,0,PayPal,success
1433aa40-abed-4848-adbd-891f08a6e33c,d8c1ebf6-40cb-4da1-bda8-3e7eba3fd50b,Pro,Mensual,2026-05-12,2026-11-08,0,transferencia bancaria,success
63629a20-af30-44d2-8089-3ed19a64e214,84f5bc16-82e1-4fa1-b71b-e6be626d3830,Pro,Mensual,2023-02-23,2023-08-22,0,tarjeta de credito,failed
2116d320-92a5-499e-8136-ea216daae2f7,158770ed-8c01-4ff5-9c82-26e2c48ff570,Pro,Anual,2025-08-25,2026-08-20,0,transferencia bancaria,pending
3dba4575-ea8f-47c1-89e8-79ed24a4d63c,76831caf-60e8-4952-add6-62aedf815796,Pro,Mensual,2024-12-25,2025-01-24,0,PayPal,pending
88bb25ec-073c-4f1d-9c4e-21ad01e3f608,85f1d71c-281b-407e-8b08-59bfcebf0c49,Pro,Mensual,2023-01-26,2023-07-25,0,PayPal,pending
b51d528f-0d35-41d3-b43e-b70eb3902c81,906b01cf-7ef1-4565-9430-fc47bf110b49,Pro,Mensual,2022-08-24,2022-11-22,0,PayPal,success
44744034-ed15-4c29-966e-d25ff80dfe7c,f5e29b68-f5c6-4372-8f14-8b622dc1e215,Pro,Mensual,2022-05-24,2022-08-22,0,transferencia bancaria,failed
21de541a-9df1-4854-97bf-6f765797fd15,85b27feb-de8c-4f5e-88fe-34ca033bdde9,Pro,Mensual,2024-10-05,2025-04-03,0,PayPal,failed
77821159-d8b8-4304-8fbf-37d71555e483,9b4affb9-4e83-49c3-b543-7ca0534ce308,Pro,Mensual,2026-04-13,2026-10-10,0,transferencia bancaria,success
803b795f-c5d2-4e51-947e-ad167e0f5aad,18f612e9-b9bb-4b1a-9c8f-d3badcbe82a8,Starter,Mensual,2024-04-23,2024-07-22,30,transferencia bancaria,success
7d33eebc-d1af-4ff3-bbb0-cadaa74b7399,5ee22466-acb9-4f0d-9610-09eb2804a7f7,Pro,Mensual,2024-05-21,2024-11-17,30,PayPal,pending
2e5b2f7b-636f-4cda-969e-d7f4ce06e142,86b4cfb8-7744-408e-a22b-862ed290d262,Pro,Mensual,2026-03-19,2026-06-17,0,PayPal,success
615549ff-800a-4448-ba39-a8595f314c12,cc7da7ee-75bd-4f9b-a6c6-42ee78f0ed15,Starter,Mensual,2025-01-11,2025-04-11,0,transferencia bancaria,failed
e51c7a4a-04e3-4646-84b0-424470b3d4ad,2648197a-9aa1-4934-8f27-9c8b8415401f,Starter,Mensual,2022-12-14,2023-06-12,0,tarjeta de credito,success
cab5074f-d3b8-4fa5-b04c-56327b79c826,92363577-abcc-4846-b0b4-3be49883340d,Starter,Anual,2023-02-08,2024-02-03,0,transferencia bancaria,success
dac91ecc-b561-42b1-9c48-814cbb4aa2d3,f27882d1-2b67-4493-ae39-e9a9e2a166d2,Enterprise,Anual,2024-02-05,2025-01-30,0,tarjeta de credito,pending
bcece643-ca07-4f64-9f02-721e99b031db,4b315565-6e42-42c9-a98f-f7ef9629b3c2,Starter,Mensual,2024-08-28,2024-09-27,0,tarjeta de credito,success
48010064-cf8d-4392-bf1d-9865c0a6259a,a4243234-a0f4-4f66-8246-7aff6f4a3ff1,Enterprise,Mensual,2023-04-02,2023-05-02,30,tarjeta de credito,failed
8f2c4fdb-c6a9-460b-9f47-c05a75358b83,c355214c-8c0f-4319-8308-5f9acfd67add,Enterprise,Anual,2026-01-22,2027-01-17,0,PayPal,failed
89d3bd59-9ab5-42e5-a05c-b0ea87ab8f34,2299fae1-699e-4003-901f-daba3ff43f69,Pro,Mensual,2024-09-21,2024-10-21,0,transferencia bancaria,failed
bd79c351-e1cb-4cb4-a2e0-f1ff7369f428,b7451c16-a948-4f7f-ab68-eb56661fead9,Starter,Mensual,2025-07-06,2025-10-04,30,PayPal,success
51f34f6a-f303-4c87-bd4e-0626a263dab9,80b706b2-6df9-4c3d-80cc-9322a6cbdd2e,Enterprise,Mensual,2024-08-02,2024-09-01,0,PayPal,success
7caeb478-4e85-45f0-8cd7-4b3b0409f307,a21287d6-8215-4999-97f5-df6951e382b4,Pro,Mensual,2023-04-05,2023-10-02,0,tarjeta de credito,success
cda83c7e-d797-4671-836c-3be0009bfeda,3c7fc3c0-c3b3-451b-90e8-e6fe159afd7f,Pro,Mensual,2023-05-10,2023-11-06,0,tarjeta de credito,success
10a75240-9bd9-44c4-8f42-3edc40eb5052,b008563a-0ed5-48cc-bd2e-bded198d2faa,Enterprise,Mensual,2025-10-04,2026-01-02,0,tarjeta de credito,failed
cfc7d4f8-b3e9-48d3-87dd-53828b0f03e0,6176e4fd-8e82-4811-8124-94f85bfe35d9,Pro,Mensual,2025-05-12,2025-11-08,0,transferencia bancaria,pending
