customer_id,company_name,industry,country,plan_type,mrr,contract_start,contract_end,churned,churned_date,employee_count,health_score
efd10a36-b55c-4a96-805f-26f6940b1adc,Comercial Ropero & Asociados S.A.,Retail,Fiji,Enterprise,4001,2024-02-11,2024-08-09,True,2024-07-28,4474.0,42
1ddd69c5-7ff7-4900-8823-6671a758b5de,Grupo Bayo S.A.,Retail,Djibouti,Starter,257,2025-09-29,2025-10-29,True,2025-10-02,2750.0,31
b096577c-986a-47a0-b88a-61d67cfb2da1,Sosimo Méndez Castell S.L.,Tech,Zambia,Starter,282,2022-08-23,2023-02-19,True,2023-02-16,1078.0,41
27643a8b-9728-43f8-9d22-d9a7da7057c9,Inversiones Calatayud S.A.,Tech,Pakistán,Enterprise,2560,2024-01-27,2024-02-26,False,,4375.0,59
16f92110-26db-4318-9984-f06bcb2cb837,Alimentación Globales S.A.,Health,Portugal,Starter,185,2025-09-06,2025-12-05,True,2025-10-01,4998.0,21
1c323932-a481-4ee8-8b9c-267ff9ffd4c0,Inversiones Españolas S.L.U.,Finance,Estados Unidos de América,Starter,159,2022-12-15,2023-06-13,False,,1264.0,61
c73aefc1-72cf-4885-a1e1-5252ef1d31cc,Eliseo Agustí Pol S.Coop.,Tech,Nauru,Starter,266,2025-10-07,2026-01-05,False,,876.0,63
6bfefa4f-c65f-4df2-a961-b7509e46a04b,Fábrica del Levante S.L.U.,Finance,Liberia,Starter,218,2023-12-07,2024-03-06,True,2024-01-19,4316.0,15
9ce05a43-bc2c-4880-99b4-c4b9cfc67288,Desarrollo QSX S.Coop.,Retail,Benin,Pro,516,2022-08-17,2023-02-13,True,2023-01-25,860.0,11
5f52aaf5-9833-4d1a-8bd2-db8a1d0898bd,Instalaciones Globales S.A.,Tech,Madagascar,Starter,170,2025-08-15,2025-09-14,True,2025-09-11,4110.0,38
7ce4d12d-d354-4580-948b-90d4f5188929,Grupo Garriga S.A.,Finance,Mozambique,Starter,191,2026-04-30,2027-04-25,True,2027-04-21,177.0,30
0952b498-b327-4641-a9cf-fec2cbbb169f,Logística QYJV S.Coop.,Finance,Japón,Enterprise,2090,2024-12-30,2025-01-29,False,,,63
932a7c87-6d85-4208-ab65-cca9f7059316,Leire Zabala Barroso S.Com.,Retail,Zimbabwe,Pro,695,2023-01-16,2024-01-11,True,2023-02-18,617.0,13
e5adf4ff-affb-4663-9b65-52a65c2c4f62,Ortega y Santamaria S.A.,Tech,Estonia,Enterprise,4978,2025-07-16,2026-01-12,True,2025-12-27,3665.0,35
ab88db82-ef32-4868-ace2-3d99d38a7374,Cañizares y Avilés S.Coop.,Health,Paraguay,Pro,528,2025-05-22,2026-05-17,False,,,56
837b1177-929c-447f-b15f-b6957ac30e63,Banco Castellana S.A.,Finance,Islandia,Pro,903,2022-09-19,2023-03-18,True,2022-12-29,4413.0,21
4b18b56a-4154-4b00-bba8-80699a593435,Supermercados Alsina y asociados S.L.L.,Retail,Bosnia y Herzegovina,Starter,205,2025-01-04,2025-07-03,True,2025-02-23,,19
c8a3a57c-44e9-40b0-bae7-6d42ebae82c1,Zaira Royo Perez S.A.,Tech,Sri Lanka,Starter,163,2023-10-09,2024-10-03,True,2024-05-27,4596.0,22
660f5e73-89c0-493c-bce8-d81e64ca7e72,Compañía Pino & Asociados S.A.,Finance,Somalia,Starter,141,2025-05-19,2025-06-18,True,2025-05-31,,4
16d9ac67-febd-4d62-9006-4498fc2399f0,Supermercados Conde & Asociados S.Com.,Tech,República de Corea,Enterprise,2795,2025-05-22,2025-08-20,True,2025-08-13,947.0,34
d12876f3-6bc0-4285-89db-f59d8f532ff9,Ibán Novoa Barón S.L.,Retail,Antigua y Barbuda,Enterprise,3786,2023-06-21,2023-09-19,False,,2353.0,100
fae14a33-5f4a-473e-9928-ca7265f52874,Finanzas Diego y asociados S.Coop.,Retail,Francia,Pro,561,2026-03-26,2026-04-25,False,,3767.0,72
ae39c0a6-d64c-40fa-82f2-aec012886cb9,Delgado y asociados S.A.,Tech,,Enterprise,4647,2024-06-01,2025-05-27,True,2025-04-03,2031.0,36
24babba0-f419-491b-aed5-a609a1efa239,Infraestructuras Ibérica S.L.L.,Finance,Perú,Enterprise,4253,2025-04-24,2025-05-24,True,2025-04-24,2473.0,24
5815d780-fa22-4fda-bdde-19d3e0bf35b0,Uría y asociados S.Coop.,Health,Mauricio,Enterprise,3326,2023-11-08,2023-12-08,True,2023-11-11,4655.0,34
15262d14-63c2-489c-b6cd-c00ce15754ab,Miguel Barranco Barco S.C.P,Finance,Congo,Pro,368,2023-01-24,2023-04-24,False,,1542.0,44
a62f88af-07f1-4d84-ab67-14a68ce96bf4,Soluciones EO S.A.,Health,Alemania,Starter,141,2025-09-23,2026-09-18,True,2026-01-31,2752.0,1
dc050910-fdb9-466a-b6b5-9cf96111d5d1,Azcona & Asociados S.A.,Health,Botswana,Enterprise,4601,2023-03-10,2023-09-06,True,2023-04-25,540.0,17
5e224df0-3f30-4398-a503-2b54a7e61858,Logística JPOK S.L.L.,Tech,Seychelles,Pro,799,2026-03-19,2026-04-18,False,,,95
161faee2-486f-47a6-888b-ede2eae624ad,Compañía KMXD S.L.L.,Health,Sri Lanka,Starter,239,2024-04-09,2024-07-08,True,2024-05-25,,38
74031a7d-f42a-4244-bc78-e85769013821,Restauración Jaume S.Com.,Health,Gambia,Starter,276,2024-03-26,2024-06-24,False,,2517.0,48
dec2d0e9-bc02-42a2-9ea7-cea635f04d26,Eva María Frías Gallo S.A.,Retail,Senegal,Pro,304,2024-02-24,2025-02-18,False,,4735.0,91
61eb92e4-20c1-42d5-8695-3cbbce374214,Pol & Asociados S.A.,Finance,Portugal,Enterprise,1586,2023-08-15,2024-02-11,True,2023-10-07,3008.0,4
4a4f5137-8a86-4238-b43d-8f35990f8520,Hermanos Riera S.A.T.,Tech,Mali,Pro,828,2024-05-10,2024-06-09,True,2024-05-21,3567.0,44
59b6c93e-990b-40f3-a3d9-db4fdfb8049c,Osorio y asociados S.L.,Health,República de Moldova,Starter,113,2022-09-10,2023-09-05,True,2022-09-20,4341.0,3
a0a91ea2-9f8a-48d5-84b6-eb8a8b8b4368,Hermanos Moll S.L.,Finance,Andorra,Starter,100,2023-07-19,2023-10-17,True,2023-08-22,3438.0,49
a5b992e4-fdc3-46a2-842a-ad922927063c,Tecnologías GWD S.L.,Health,,Pro,939,2023-08-11,2023-09-10,True,2023-09-06,1949.0,15
beaaf8d6-5d69-4a0b-8d19-75ae1fbff5a1,Consultoría WAH S.A.T.,Finance,Nicaragua,Enterprise,2331,2023-08-04,2023-09-03,True,2023-09-01,3778.0,49
a797113e-03c0-4baf-aa71-5c3a63ac9796,Candelas Villalobos Expósito S.A.,Tech,Myanmar,Pro,360,2023-03-18,2023-04-17,True,2023-04-10,1196.0,13
fa5c37ea-0a78-4fe9-aa6c-7473a5fdf148,Distribuciones Llabrés & Asociados S.L.L.,,Sudán,Pro,966,2023-01-09,2024-01-04,False,,658.0,53
fa94f91d-a002-4873-b961-4991dd0dd349,Familia Mas S.L.,,Camerún,Starter,143,2024-04-29,2024-10-26,False,,4712.0,57
ecb9448b-e933-40d9-86b6-7411c14a0570,Tur & Asociados S.L.,Finance,Mongolia,Starter,237,2023-12-09,2024-06-06,False,,2885.0,62
e56ece2c-95f7-4f81-86fd-7a8b0d5517c0,Inversiones del Sur S.Com.,Health,Etiopía,Enterprise,2312,2022-07-26,2022-08-25,False,,2517.0,52
4fbd363a-e066-40ff-b311-4f3768998d59,Fanny Araujo Arias S.Coop.,Retail,República Centroafricana,Enterprise,4348,2024-11-21,2025-05-20,True,2024-12-23,108.0,10
55a92aba-5f21-4b37-a7a2-5927888ead77,Transportes Arana S.Com.,Finance,Nueva Zelandia,Starter,182,2024-01-20,2024-02-19,False,,1966.0,54
68c57cef-2fd6-4ec5-a1eb-a44c7ab7dcd7,Instalaciones ZYHH S.Coop.,Finance,Bosnia y Herzegovina,Starter,247,2023-07-27,2024-07-21,False,,2639.0,43
82f0a507-7579-4f63-89f2-55b4e16874ba,Familia Sanz S.L.,Tech,,Pro,919,2022-08-19,2023-02-15,False,,4326.0,85
49b87a8a-aae1-4167-b272-0624ab8e39d1,Hermanos Verdugo S.A.,Finance,Pakistán,Enterprise,2430,2024-03-25,2024-06-23,True,2024-04-29,226.0,9
87f420e2-070e-40ba-b152-93a88d7d9a1f,Supermercados NM S.A.,Finance,Malasia,Enterprise,1126,2026-02-22,2027-02-17,False,,2358.0,59
1a9b7137-99d8-45a4-b895-812c18bd9fba,Supermercados Flor S.L.,Finance,Micronesia,Pro,832,2024-11-15,2025-05-14,True,2024-11-23,470.0,34
87842288-3698-4cf3-8c60-205da9f52167,Hermanos Otero S.A.,Tech,Camboya,Starter,135,2024-11-10,2025-02-08,False,,1129.0,93
b343eaae-154c-44af-a282-a09a07793cd5,Jordá y asociados S.A.,Tech,Australia,Pro,375,2022-06-03,2022-07-03,False,,4527.0,55
7c07caa5-9162-41c7-933a-c384e355b2bb,Hermanos Herrera S.Coop.,Tech,Tailandia,Pro,704,2022-08-11,2023-02-07,False,,4902.0,93
eadd725d-5186-4d5a-9b7e-c40493f1ea16,Talleres Morell y asociados S.L.N.E,Tech,Eslovaquia,Starter,189,2024-04-23,2024-05-23,True,2024-05-19,2438.0,48
16369cb3-fe68-4109-acf9-f6bf9791b6d4,Ibarra y Calleja S.L.,Finance,,Pro,932,2024-03-14,2025-03-09,True,2024-05-09,754.0,6
ca6238b3-944c-476b-afcb-dbf4c3fae426,Desarrollo Castañeda S.A.,Retail,Omán,Starter,228,2022-06-15,2022-12-12,True,2022-07-04,,40
0cf89ce6-7568-4ba5-a55d-35ac3277dc7e,Grupo Perez S.L.N.E,Finance,Bangladesh,Enterprise,4151,2025-06-09,2025-09-07,False,,1006.0,73
d5db528a-7af0-4333-b05c-f610323f8a7e,Quirós y Teruel S.Coop.,Finance,Uganda,Starter,105,2022-09-09,2022-10-09,True,2022-09-18,2253.0,31
4417eb2a-534f-4771-ad71-e5c72e5cef8d,Exposito y asociados S.C.P,Finance,Malasia,Starter,179,2023-01-24,2023-07-23,False,,4977.0,56
8a41f282-e748-4b78-95ef-bd9089e1210a,Minería RWUH S.A.,Health,Dominicana,Enterprise,3452,2023-04-18,2024-04-12,False,,4754.0,95
0c83ce27-6382-4e12-8e39-7bdb2620f4bd,Transportes Ibérica S.Coop.,Health,Ecuador,Starter,142,2022-08-09,2022-09-08,True,2022-08-27,4333.0,35
96e11ad6-3831-47af-add2-bd581983471b,Consultoría Alonso S.Com.,Health,Bulgaria,Pro,734,2025-11-18,2026-02-16,True,2026-02-01,827.0,23
cc3da082-a065-4147-8f1b-ccb431d9f4e5,Ruth Cuéllar Losada S.L.L.,Finance,,Starter,252,2022-12-03,2023-01-02,False,,3425.0,98
b2ffb385-94fe-4725-bf51-a3f5d7a4c67a,Moraleda y Sola S.L.,Retail,Pakistán,Pro,965,2024-05-25,2024-08-23,True,2024-08-17,321.0,18
0c2effa5-6b52-4c83-889c-3832d77eb572,Izaguirre y asociados S.Coop.,Retail,Marruecos,Starter,295,2026-03-09,2026-09-05,True,2026-04-21,4498.0,47
d3f86180-f450-4273-ad5f-418513806e0f,Grupo Pi S.A.,Health,Andorra,Pro,500,2023-06-16,2023-09-14,False,,3889.0,96
0b90ee9a-93c5-48dc-9bef-644f18f29e1b,Logística NMGC S.L.N.E,Finance,Austria,Enterprise,4110,2025-10-01,2025-10-31,False,,4589.0,73
b8cf70f9-1179-40c4-9f8a-540a3e2cfa33,Instalaciones Benitez S.A.,Tech,Bulgaria,Enterprise,4529,2022-06-15,2023-06-10,False,,2798.0,85
be3a4ea2-0203-4b91-878c-13ee17a28962,Familia Ramis S.Coop.,Health,Guinea,Pro,916,2024-01-10,2024-07-08,False,,2102.0,100
17f51149-dea9-4c96-9d94-6c019ae67d15,Corbacho y Hernández S.L.,Finance,República de Corea,Starter,231,2024-02-21,2024-08-19,False,,4088.0,67
1d328afe-9463-4dd8-a3fc-e5f4b6a4f609,Barranco y asociados S.L.,Tech,Burkina Faso,Enterprise,3321,2023-05-26,2024-05-20,False,,3485.0,53
b968dacc-7739-4f19-b2c4-4a0cbba81924,Jordán Calatayud Pareja S.Coop.,Tech,Bolivia,Pro,383,2022-09-08,2023-03-07,True,2022-12-26,4059.0,6
43e0501f-9ecf-49c0-8731-ddc544fdb679,Andrés Felipe Morante Zapata S.A.,Retail,Cabo Verde,Enterprise,1971,2024-08-30,2024-11-28,False,,1318.0,50
5b0500e0-e132-4607-9464-67baf89e4c30,Alimentación Leiva S.L.L.,Tech,Haití,Enterprise,4153,2022-05-27,2022-06-26,False,,1067.0,81
c0b2bbb2-85dc-43c9-8b0f-5809231c0f24,Josefa Yáñez Alcántara S.A.D,Tech,Paraguay,Pro,840,2026-04-17,2026-10-14,False,,3370.0,68
83545af2-67df-4472-9808-5bd1bda28fb0,Bosch y Mateu S.L.L.,Retail,Argelia,Enterprise,3003,2024-06-04,2024-09-02,True,2024-07-04,426.0,45
9efc00ef-899e-428b-bd2f-8fea29830dc3,Comercial Inteligentes S.L.,Health,México,Starter,159,2022-12-29,2023-03-29,True,2023-01-26,3791.0,30
25c31882-7cad-4cae-a82e-079401c99eb3,Comercial MVIH S.L.N.E,Health,Turkmenistán,Enterprise,1499,2026-02-08,2026-08-07,False,,2888.0,46
f2b2197f-b991-45ce-aeef-bf846bd76287,Consultoría Solsona & Asociados S.L.N.E,Finance,Singapur,Pro,749,2022-12-14,2023-03-14,True,2023-02-03,4612.0,45
c2f05539-1d50-4974-bbdd-1924bfb10f68,Talleres Iberia S.Coop.,Health,Estados Unidos de América,Pro,490,2024-01-23,2025-01-17,True,2024-10-12,3069.0,16
ec6aec78-7b1f-49d3-8fae-17bed5a477f6,Alimentación Roman S.A.,,Perú,Starter,272,2023-01-22,2023-02-21,True,2023-02-14,3036.0,44
a4380578-d1ee-43e8-824a-b5ed984d5a15,Hermanos Chico S.Coop.,Tech,Rumania,Pro,389,2025-08-13,2025-11-11,True,2025-10-28,,44
7fe9fa68-127b-461d-bff6-5815febde7b2,Comercializadora del Levante S.Coop.,Tech,Bahamas,Starter,120,2024-04-09,2024-10-06,False,,,63
8614cd8b-b9a6-463c-9212-23875ee6ebb8,Servicios BM S.Coop.,Retail,Camboya,Pro,543,2023-03-23,2023-09-19,True,2023-07-08,1962.0,24
279f6539-1a5e-49c1-b051-999258e35b4b,Barceló y asociados S.L.,Finance,Venezuela,Pro,790,2024-07-13,2025-01-09,False,,3754.0,60
e88df7be-0f99-4ebb-babb-6695f1f0f439,Banco Polo & Asociados S.L.N.E,Tech,Noruega,Pro,322,2024-08-24,2024-11-22,True,2024-10-09,2879.0,38
b064e36a-43ea-4eae-8571-03001b68159d,José Ángel Zamorano Estévez S.Com.,Retail,Guinea Ecuatorial,Enterprise,1991,2025-05-27,2025-11-23,True,2025-08-07,,37
c176d9c8-560f-4407-b431-edaafbf20a61,Mendizábal y asociados S.A.,Health,Bosnia y Herzegovina,Pro,438,2024-08-07,2025-08-02,True,2025-07-15,2021.0,16
5b79056f-7270-4171-a079-e75ffc9e6bfe,Inversiones Fuster y asociados S.L.L.,Finance,Nauru,Pro,740,2022-10-10,2023-01-08,True,2022-10-15,1550.0,0
377f0db9-7eef-477b-b960-af13d770512f,Hoz & Asociados S.L.,Finance,República de Macedonia del Norte,Pro,370,2024-02-22,2024-08-20,False,,3963.0,60
e331bef4-24bc-4db8-82e7-05544a5db835,Hotel QZNL S.L.L.,Health,Andorra,Starter,158,2026-03-11,2026-04-10,False,,3293.0,70
e48aa612-49a6-4469-a280-e16286558bdb,Alimentación Calvo y asociados S.L.L.,Retail,,Pro,417,2025-03-04,2025-08-31,False,,2911.0,78
140a29ca-9702-4315-81a8-52133abe5418,Tecnologías Mosquera & Asociados S.Coop.,Tech,República Dominicana,Pro,446,2026-03-22,2026-06-20,False,,,90
16271ab3-d987-4516-97ae-f9124e139f63,Cisneros y asociados S.Com.,Retail,Namibia,Pro,526,2024-07-03,2024-12-30,True,2024-09-15,1280.0,48
491f4d19-2454-4914-aa2a-922f1fd6252a,Instalaciones del Norte S.Coop.,Tech,Israel,Pro,993,2024-10-13,2025-10-08,True,2025-05-10,3938.0,17
22619edc-53a5-4435-8ad4-ada00c1a994d,Olga Jover Pedrero S.L.,Tech,Omán,Starter,210,2022-10-03,2023-09-28,True,2023-01-10,4650.0,28
38124f6a-5736-4c16-8f26-c50d3920999d,Noguera y asociados S.Coop.,Tech,Uzbekistán,Enterprise,2481,2023-12-27,2024-01-26,True,2024-01-10,3503.0,39
f48d63fe-6b4a-41cd-87dc-8e05b2e33599,Beltrán & Asociados S.Coop.,Finance,República Federal Democrática de Nepal,Pro,646,2022-12-12,2023-01-11,False,,,62
47a64480-ba48-4834-89dc-fb09d6ce4312,Grupo Ayala S.L.N.E,Health,Vietman,Pro,912,2023-04-29,2023-07-28,False,,4228.0,90
0674b265-7d6f-44a2-951c-ba5fabf9b85f,Landa & Asociados S.Coop.,Finance,Burkina Faso,Enterprise,2164,2023-03-11,2024-03-05,False,,1167.0,67
6554e195-8ccf-4a6d-ab6b-99c28f540179,Farmaceútica ERD S.Coop.,Health,Etiopía,Starter,279,2024-02-01,2024-05-01,False,,3149.0,47
1c8e2fe8-c238-4812-bac5-1b5a06bc2520,Industrias Arjona S.A.,Tech,Malta,Starter,174,2025-10-09,2026-10-04,True,2025-11-16,2778.0,25
69da9fc8-1790-46ad-994a-b1e154451d8b,Arce y Iglesias S.L.,Retail,,Starter,111,2022-07-23,2022-08-22,True,2022-08-10,4509.0,11
b8d62f0c-4647-4387-a445-bc8cf11b8bdc,Alimentación Globales S.Coop.,Health,Granada,Starter,203,2022-08-11,2022-11-09,True,2022-09-08,4014.0,37
e56d2300-474d-40ac-84ba-6419f160e43c,Industrias Jaume S.A.,Retail,Suriname,Starter,284,2022-11-20,2023-11-15,False,,1973.0,72
d92d6909-aa7b-40db-abe4-20617608ef24,Instalaciones del Mediterráneo S.A.,Tech,Guinea,Starter,130,2022-09-10,2022-10-10,False,,376.0,71
cc97b82e-55a6-4e42-ba79-8c5938f2a47e,Jose Ignacio Verdugo Cerro S.L.,Health,Arabia Saudita,Enterprise,3350,2025-05-03,2026-04-28,False,,4730.0,91
6075bc90-4f74-470a-b030-014f56c4076d,Consultoría Esteban & Asociados S.L.,Finance,Etiopía,Starter,152,2022-05-17,2022-08-15,False,,886.0,88
3fd3cd57-412b-40d9-8a67-f1534c7f04b1,Servicios ZN S.A.T.,Health,Seychelles,Pro,651,2025-09-10,2025-12-09,False,,1390.0,63
0afa244e-6811-411c-9f32-5b4fb2bce482,Mauricio Zorrilla Arellano S.A.,Health,Libia,Enterprise,3757,2023-10-22,2023-11-21,False,,3835.0,50
66a6f32c-d1ce-41fa-93d4-be82252ba552,Fuentes y Sierra S.L.,Tech,Qatar,Starter,239,2024-05-28,2024-11-24,False,,,74
885096b3-56a2-4643-b213-14e0751a749c,Carmelo Lago Franch S.Com.,Health,Turkmenistán,Starter,257,2024-10-30,2025-04-28,False,,,45
ade6587e-51ac-4259-ac12-0bee73015149,Supermercados Internacionales S.A.,Tech,Senegal,Enterprise,4450,2024-01-27,2024-04-26,True,2024-03-20,2234.0,41
87455f50-585e-45b6-954d-df5ec39601cd,Guzmán & Asociados S.L.,Finance,Portugal,Starter,225,2025-08-19,2026-02-15,False,,1239.0,75
8390f587-1df9-485e-b4e0-bb557bfb2e80,Zorrilla y Salazar S.L.,Finance,Kenya,Pro,372,2025-09-22,2025-12-21,True,2025-10-04,1947.0,8
41a65e4c-7819-4b8c-872a-8a66f4b26775,Inversiones XF S.L.N.E,Finance,Trinidad y Tabago,Enterprise,2748,2023-10-31,2023-11-30,False,,4444.0,77
567b77e4-7c58-4488-86fd-8bec559ff5df,Alimentación Española S.A.,Health,Chipre,Enterprise,3177,2025-09-12,2025-12-11,False,,3325.0,63
2cf2d0bc-1054-4a93-bcaf-ef3527ae823f,Ayllón y Velasco S.Com.,Health,Albania,Pro,776,2022-05-21,2022-06-20,False,,1666.0,77
0c0deb46-b873-4fa3-963c-4c84c1770f1d,Banco QPF S.Coop.,Retail,Saint Kitts y Nevis,Enterprise,1195,2023-01-05,2023-12-31,True,2023-12-07,4846.0,44
288f8a4b-016d-404d-87cc-ae43b8ccc92b,Palau y asociados S.Coop.,Tech,Cabo Verde,Pro,662,2022-09-06,2023-09-01,False,,45.0,77
b7ab9874-1d80-4597-8dda-840bbbcdc8e1,Servicios Bernat S.L.N.E,Retail,Islas Marshall,Pro,993,2026-02-27,2027-02-22,True,2026-05-14,394.0,18
cd071880-60f6-4340-8281-3ca9db476ec4,Manufacturas del Sur S.L.,Retail,Panamá,Starter,241,2023-07-12,2023-10-10,False,,3487.0,48
af79442d-9e78-4a4e-9b48-e654767dc9be,Cuevas y asociados S.C.P,Health,Qatar,Starter,116,2023-05-28,2023-11-24,True,2023-10-04,716.0,4
5b6f1faa-380f-4d88-aa4e-9c7f3634d380,Talleres Duran & Asociados S.A.,Tech,Japón,Pro,318,2026-05-01,2026-07-30,False,,2275.0,72
1e459469-3b43-4f64-9a65-d05f02ab181e,Farmaceútica Avanzadas S.Coop.,,Sierra Leona,Enterprise,4706,2022-12-31,2023-12-26,True,2023-05-18,3182.0,32
26a32b9a-4a83-4d8f-8801-4e14f50bbc46,Rogelio Hurtado Iglesias S.A.,Health,Canadá,Starter,172,2024-03-22,2024-04-21,True,2024-03-26,4429.0,19
c90b2226-bc42-4140-93b5-96eee0fc1187,Restauración Rocha S.Com.,Tech,,Pro,647,2023-11-16,2023-12-16,False,,1509.0,81
45bc9346-c82e-4f36-9cb4-df099747a1bc,Grupo Vega S.Coop.,Tech,Camerún,Starter,155,2025-03-20,2026-03-15,False,,3509.0,80
4eca4af1-bae1-400e-9d77-82fea28feaf0,Hnos Morillo S.L.,Finance,Finlandia,Starter,116,2024-01-14,2025-01-08,False,,181.0,99
68694d45-2b92-40b5-be68-979ec291f59c,Uribe & Asociados S.A.,Tech,Armenia,Pro,988,2024-03-30,2024-09-26,True,2024-06-10,2496.0,5
cd9a48f1-5dad-4001-9ad0-428fccf820cf,Inversiones Valls & Asociados S.Coop.,Retail,Egipto,Starter,232,2025-11-30,2025-12-30,True,2025-12-23,2748.0,25
d4c91814-5073-4af8-945c-21ee09591c04,Fábrica Menéndez & Asociados S.A.,Health,,Enterprise,3872,2024-11-24,2025-05-23,False,,833.0,69
f248e26f-e3dd-4348-8281-7e1badbca470,Instalaciones Globales S.L.,Tech,Sudáfrica,Pro,935,2026-03-28,2026-04-27,False,,4756.0,57
e04ed10f-b1df-4a82-8996-cbe6906e8f49,Saturnino Farré Puente S.A.,Retail,Grecia,Pro,437,2025-05-25,2025-08-23,False,,2854.0,45
caf4dd59-5ab8-4c4d-a6d5-71ffa528004e,Rodríguez y Ponce S.L.U.,Retail,Uzbekistán,Enterprise,2753,2025-07-12,2026-01-08,True,2025-08-05,295.0,46
7a7c5fd0-1208-4246-b565-43139c218e78,Minería Exposito y asociados S.L.,,Seychelles,Starter,285,2024-09-26,2025-09-21,False,,3965.0,52
9731b29c-7c25-430d-8349-8bd2db85ff5b,Supermercados FW S.L.,Finance,Gambia,Enterprise,3146,2025-04-05,2025-05-05,True,2025-04-12,75.0,30
44ddc422-1727-4649-91a8-5d71a8a35623,Timoteo Morera Lumbreras S.Coop.,Tech,Guatemala,Enterprise,2473,2024-04-09,2024-05-09,True,2024-05-07,3948.0,31
2c1749b4-d618-4c98-b2b9-5e84c20ba3d2,Campos & Asociados S.L.L.,Health,Ucrania,Enterprise,1805,2026-04-02,2026-07-01,False,,40.0,62
295fed18-7211-4fc0-a847-d833a43dcc2c,Segismundo Galán Somoza S.L.,Finance,Turquía,Pro,610,2025-02-13,2025-03-15,False,,213.0,84
5b1b4792-d7f3-4ed5-96da-c682a249b907,Hnos Goicoechea S.L.N.E,Retail,Grecia,Enterprise,1537,2025-01-17,2025-04-17,True,2025-02-15,2987.0,21
177d23db-b41c-4da0-81f9-545550a44204,Moraleda y Rosa S.Coop.,Retail,Omán,Starter,246,2022-06-24,2022-09-22,False,,4664.0,56
a34b7ef3-4153-418f-b158-70fb3e53dd98,Ofelia Cuenca Alberdi S.Com.,Health,Malasia,Pro,395,2025-06-23,2025-07-23,True,2025-07-18,4827.0,45
9785cca8-5f98-412c-93e2-19f2409dc039,Hotel Soto S.L.,Retail,Somalia,Pro,793,2024-02-14,2024-05-14,False,,2307.0,54
58f61c27-87d3-4eda-b8e0-cdc07a89a7ee,Aroca & Asociados S.Coop.,Finance,Palau,Enterprise,3799,2022-08-11,2022-11-09,False,,1904.0,97
cc3fd798-a2c0-4329-b072-b3972917a9ee,Familia Porcel S.L.,Tech,San Marino,Enterprise,4052,2022-07-03,2022-12-30,False,,1958.0,47
46081fd5-5cc9-4259-b405-30249b55d21f,Comercializadora HWWD S.Coop.,Retail,Kirguistán,Enterprise,1185,2023-09-20,2023-12-19,True,2023-11-03,3302.0,19
ad47a382-25bb-4f90-9310-d8622a3207d6,Cobo y asociados S.A.,Tech,Omán,Starter,209,2025-12-11,2026-06-09,True,2026-05-01,4958.0,49
93e3c778-c35f-49ad-aea7-7ec13b362410,Finanzas Chaves S.A.,Tech,Serbia,Enterprise,3264,2025-11-30,2026-02-28,False,,1659.0,42
5aa46b1f-2f9e-40fc-8969-d75a70019caa,Rómulo Ferrán Domínguez S.L.N.E,,Polonia,Starter,215,2026-01-15,2026-07-14,True,2026-07-04,3449.0,11
74a7b5b2-0332-4c70-925d-b51c57797180,Comercial del Mediterráneo S.Coop.,Health,Botswana,Pro,791,2025-05-04,2025-08-02,True,2025-05-26,3402.0,16
01ebafe0-1f79-4815-ba8d-6bbefba2232e,Ropero y Zapata S.L.,Retail,Alemania,Enterprise,1288,2024-01-09,2025-01-03,False,,4059.0,54
918bc1b8-7077-4d8b-a69c-b41fdc1736f4,Talleres RQGG S.L.L.,Finance,Iraq,Enterprise,3050,2023-07-13,2023-10-11,True,2023-08-25,2714.0,47
5cad0687-415e-44cd-823e-f435d21d1291,Crescencia Jimenez Pino S.L.,Tech,Andorra,Enterprise,3011,2024-12-01,2025-05-30,False,,3839.0,69
7d3df31f-e63b-4531-97fa-9b39632645e7,Suministros del Levante S.L.U.,Retail,Ucrania,Enterprise,1115,2024-03-23,2024-04-22,False,,1261.0,40
c8c374e2-e28d-412a-99bb-e446b51391df,Comercial Chamorro & Asociados S.A.,Health,Palau,Enterprise,4414,2024-02-17,2024-05-17,True,2024-03-09,,3
8a565907-4106-48ea-8fb0-377907dbae40,Compañía Inteligentes S.Com.,Health,Cuba,Starter,277,2024-08-06,2024-09-05,True,2024-08-25,4323.0,14
b07aee58-c8f6-4dc9-b4de-346121c66e28,Servicios Uribe & Asociados S.Com.,Finance,República Democrática Popular Lao,Enterprise,3649,2023-04-07,2023-05-07,True,2023-05-02,3042.0,32
3db56646-d433-463c-a8c1-89cb070a2c91,Escobar & Asociados S.Com.,Retail,Argentina,Starter,144,2022-11-30,2023-02-28,True,2022-12-23,1820.0,2
98c60c8a-d51f-4395-8d2e-450a9e4803ac,Inmobiliaria EX S.L.,Retail,Eslovenia,Starter,271,2026-01-07,2026-04-07,True,2026-03-20,1547.0,16
5a41b8b9-07c7-4398-b3f8-3be2fe97dae9,Moll y asociados S.Coop.,Health,Etiopía,Pro,763,2022-06-15,2023-06-10,True,2022-07-25,4863.0,14
7f06e649-8d44-4570-b9bd-df34f4bdc97a,Comercializadora Gabaldón S.A.T.,Retail,Irán,Enterprise,3670,2022-07-11,2023-07-06,False,,3647.0,49
0ff0c39a-f8d4-422e-b213-d22c633f977b,Banco Arnau S.L.,Retail,San Marino,Starter,146,2023-02-03,2023-05-04,True,2023-03-03,,0
