ticket_id,customer_id,create_at,resolved_at,category,priority,sentiment_score,csat_score,escalated
ad0f4ec4-85e0-40ff-89b7-af236c774696,73a96f1c-e839-4ac3-9d5a-4afc5d109379,2026-02-13,,onboarding,high,-0.7337414961236225,2,False
ab4c7a3f-f46e-47e7-b951-dba4364dd5de,73a96f1c-e839-4ac3-9d5a-4afc5d109379,2026-06-27,,billing,low,-0.15220092737988378,1,True
7ef97835-79c4-4d63-a2c1-faf91c9e9b09,7c58a943-fd75-4180-b3aa-24698433edb7,2026-04-29,2026-05-18,technical,medium,0.22919106863108918,4,False
231448d7-d548-4817-b04b-6f92c4ab3811,7c58a943-fd75-4180-b3aa-24698433edb7,2026-02-13,2026-02-26,technical,critical,0.7112134045752456,5,False
c9030dba-67ae-4600-8caf-077cbe919a76,7c58a943-fd75-4180-b3aa-24698433edb7,2026-02-25,2026-03-06,bug,high,-0.1917859961608096,4,False
9bbd56bb-f2e0-4ade-b2f6-8d2fea93bd51,7c58a943-fd75-4180-b3aa-24698433edb7,2026-01-02,2026-03-09,onboarding,critical,0.4994964615204938,5,False
d34a6b97-5d86-4ec6-b006-7ac3dbb71b5b,7c58a943-fd75-4180-b3aa-24698433edb7,2026-04-26,2026-04-30,billing,medium,0.08608635929744923,2,False
ed59b0cc-ebc6-4413-8b84-480495ad9911,7c58a943-fd75-4180-b3aa-24698433edb7,2026-03-27,2026-04-16,bug,critical,0.9632011669271905,4,False
754a8b7b-5d68-4e78-a9c1-5b2598da3fc2,7c58a943-fd75-4180-b3aa-24698433edb7,2026-03-07,2026-05-02,technical,critical,0.7799940154635847,3,False
6339b1f7-61a9-4657-9040-5aa3d587fc7a,7c58a943-fd75-4180-b3aa-24698433edb7,2026-04-15,2026-05-13,billing,low,0.05428389942333178,4,False
68100c6e-a350-4f97-887c-f33e1e678268,7c58a943-fd75-4180-b3aa-24698433edb7,2026-05-07,,billing,high,0.8197629849468586,4,True
2cb46016-0182-4c00-ad90-4e2fbc0317dd,7c374796-1b7f-425d-8549-570b88ea794b,2026-06-12,,feature_request,low,-0.5645381834322645,1,True
0f5e7070-c79f-4d11-8bf0-c46bbeede2d5,7c374796-1b7f-425d-8549-570b88ea794b,2026-05-15,,bug,medium,-0.6534768088122026,1,False
13e3a8bd-4480-43ad-9ed9-5a5ba95ecd5b,7c374796-1b7f-425d-8549-570b88ea794b,2026-06-14,,billing,critical,-0.10483230818700429,3,False
5b132fd6-e003-488d-8d19-74bd59aaf4fc,7c374796-1b7f-425d-8549-570b88ea794b,2026-06-07,,billing,medium,-0.3731613090390541,3,False
9f7c0af2-c651-410f-86cf-245163668903,7c374796-1b7f-425d-8549-570b88ea794b,2026-06-11,,feature_request,critical,-0.190097052253987,1,False
480196f3-3fda-4bec-99f1-3c51bdad215e,7c374796-1b7f-425d-8549-570b88ea794b,2026-07-06,,bug,high,0.14929818844351428,3,False
c7727beb-d7d8-4244-9430-4a26996935f0,7c374796-1b7f-425d-8549-570b88ea794b,2026-06-17,2026-06-18,onboarding,critical,-0.8034724202518535,1,True
782f275c-de25-4d12-9fa4-4b9b15a90ce8,7c374796-1b7f-425d-8549-570b88ea794b,2026-06-07,2026-06-19,feature_request,medium,-0.5079967640465273,3,False
8c836ef5-3704-4ec7-a8c4-7df02b3dcc84,7c374796-1b7f-425d-8549-570b88ea794b,2026-05-17,,technical,low,-0.9529534361413918,1,False
38bc0232-790a-40b3-af35-bfd134ef410b,7c374796-1b7f-425d-8549-570b88ea794b,2026-05-14,2026-07-06,onboarding,critical,-0.3440229950705852,3,False
b8a45098-1fb0-480c-a123-ccb228115ca5,7c374796-1b7f-425d-8549-570b88ea794b,2026-06-22,,bug,critical,-0.5449952724737217,3,False
44f20b11-707b-4f3a-b825-c025b9150ca5,7c374796-1b7f-425d-8549-570b88ea794b,2026-07-06,,onboarding,critical,-0.1768666175882705,3,False
357cf941-8fa8-40d4-bb40-c855cb858591,7c374796-1b7f-425d-8549-570b88ea794b,2026-05-25,,technical,low,-0.06757705166287042,3,True
12861b4c-fac5-4b51-9ba5-ecd6cfbdc3e1,7c374796-1b7f-425d-8549-570b88ea794b,2026-06-27,,feature_request,low,-0.6664387779488333,2,False
1cf97fe8-b587-47d6-bc27-80f48eb843b2,7c374796-1b7f-425d-8549-570b88ea794b,2026-05-05,2026-05-27,onboarding,low,-0.399736588275449,2,False
0b889088-1f7d-4f9a-9cb9-da55d4cda44d,7c374796-1b7f-425d-8549-570b88ea794b,2026-05-28,,technical,low,-0.8417211191132854,3,True
da410e6d-3217-4b09-94db-a353b616f15b,7c374796-1b7f-425d-8549-570b88ea794b,2026-06-25,2026-07-05,feature_request,high,-0.3123789942868388,3,True
c763227a-694d-42e8-a7df-c84a60d8af70,7c374796-1b7f-425d-8549-570b88ea794b,2026-04-16,,bug,medium,-0.24259993487773135,2,False
4f5db8c5-3417-434b-9c91-dbe34e501187,7c374796-1b7f-425d-8549-570b88ea794b,2026-04-19,2026-07-03,feature_request,medium,-0.5820445652416864,1,True
824c7354-acdc-45ea-a143-65fdf95e53a3,7c374796-1b7f-425d-8549-570b88ea794b,2026-06-20,2026-07-02,feature_request,low,-0.2910357287763702,1,False
412627e8-6eb0-4135-a979-c66a65bdcbb0,ce58a5a5-f572-4e2d-8388-1e146f8acd04,2023-06-10,2023-06-11,billing,medium,0.935750908088439,5,False
4f59a1ed-0c56-4982-bf41-14a452467e5b,ce58a5a5-f572-4e2d-8388-1e146f8acd04,2023-05-17,2023-06-06,billing,low,0.19658648058961986,3,False
cdf7daf4-dd37-45fa-b427-624e73c09e5a,ce58a5a5-f572-4e2d-8388-1e146f8acd04,2023-05-07,2023-05-07,feature_request,medium,0.3800413066646103,2,False
3c1561fd-5bc5-43fa-8709-7810d85d7048,ce58a5a5-f572-4e2d-8388-1e146f8acd04,2023-02-28,2023-03-16,billing,high,0.15757460740018175,5,False
001490e4-ec87-43ce-9dc1-362aee355692,ce58a5a5-f572-4e2d-8388-1e146f8acd04,2022-12-30,2023-03-03,technical,medium,0.16951023155538897,4,False
6776868a-7970-435a-9f69-60c78f93b518,ce58a5a5-f572-4e2d-8388-1e146f8acd04,2023-02-28,,feature_request,critical,0.27351090769752767,5,False
2615eb0d-3526-4da0-8494-14f30c85325d,ce58a5a5-f572-4e2d-8388-1e146f8acd04,2023-03-26,,onboarding,low,0.6102067206330648,4,False
999ee7e5-28dd-4d55-85c4-8a8036a8a399,ce58a5a5-f572-4e2d-8388-1e146f8acd04,2023-03-21,,billing,high,0.7966128083647805,2,False
9132cd67-33c8-4e30-a947-179ffb13da99,ce58a5a5-f572-4e2d-8388-1e146f8acd04,2023-03-30,2023-06-10,technical,medium,0.33337960406735584,4,False
b0587513-1a84-4442-8eea-70210bd0c29d,29fce11d-0ef7-4ed6-ae76-8f6193db7e0b,2026-01-17,,bug,critical,0.10470547689205079,2,True
6448676a-093f-4855-8d35-fe3ddaafd020,29fce11d-0ef7-4ed6-ae76-8f6193db7e0b,2026-02-22,,feature_request,medium,-0.2122963165198336,2,False
9707f1be-1d22-4571-8664-505335748124,29fce11d-0ef7-4ed6-ae76-8f6193db7e0b,2026-03-22,2026-04-01,feature_request,low,0.08127102980713863,1,False
ed93caa9-0a7b-4991-8de5-3ceac8298c9e,29fce11d-0ef7-4ed6-ae76-8f6193db7e0b,2026-02-09,,feature_request,medium,-0.19759187800711564,3,False
b3a21626-dbf8-4a8f-a7f5-2a37e45f6102,29fce11d-0ef7-4ed6-ae76-8f6193db7e0b,2026-01-06,,billing,medium,-0.211798615267215,3,False
94860242-390c-4048-8cea-baead9691385,29fce11d-0ef7-4ed6-ae76-8f6193db7e0b,2026-01-26,,bug,low,-0.765800284685746,3,False
d3129ae2-6f37-480f-bd84-973625f8e21f,29fce11d-0ef7-4ed6-ae76-8f6193db7e0b,2026-03-13,,bug,low,-0.5296169471624791,2,False
120ead45-ae2b-421d-af33-c7aab6a5195b,29fce11d-0ef7-4ed6-ae76-8f6193db7e0b,2026-01-28,2026-02-01,technical,medium,-0.3476120320369993,2,False
85c01260-1fe5-4c7c-9499-cef44e887f22,29fce11d-0ef7-4ed6-ae76-8f6193db7e0b,2026-03-04,,technical,high,-0.29535731578476765,2,True
4a37de6c-3a91-4748-a8b7-17941d22afa6,29fce11d-0ef7-4ed6-ae76-8f6193db7e0b,2026-03-03,,feature_request,high,-0.7597884185660148,2,True
d4c73896-bf92-409d-809b-b2de2611b2ac,29fce11d-0ef7-4ed6-ae76-8f6193db7e0b,2026-02-08,2026-03-04,feature_request,high,-0.38323488898100133,3,False
1524c5b7-1248-4c18-b549-25037270d9b3,29fce11d-0ef7-4ed6-ae76-8f6193db7e0b,2026-03-20,2026-03-30,billing,low,-0.5467466533685412,3,False
872c819f-f0c2-4df7-a93e-9dddd8ac9955,29fce11d-0ef7-4ed6-ae76-8f6193db7e0b,2026-03-27,,onboarding,high,-0.40163194799236,3,True
6cd1b93e-7e36-41b0-bf4c-6c6967310c9d,4443bf88-6d0b-43be-8b97-9e80776ec432,2022-10-01,2022-10-01,technical,critical,-0.5853413076269385,3,False
8548e827-1f57-422a-804d-b8d19b4074ee,4443bf88-6d0b-43be-8b97-9e80776ec432,2022-09-07,2022-09-18,bug,medium,-0.5447593110150022,2,True
c5c56fdb-8f9d-40de-91db-dbc6ef0783ea,4443bf88-6d0b-43be-8b97-9e80776ec432,2022-09-02,,technical,medium,-0.602179968036425,1,True
4933b8a1-a8f5-4233-b467-1d9e79e9f58f,4443bf88-6d0b-43be-8b97-9e80776ec432,2022-09-04,,technical,medium,-0.026268952099196663,1,False
7ca5f89d-1893-45ef-9ce9-859e972972fd,4443bf88-6d0b-43be-8b97-9e80776ec432,2022-09-12,2022-10-01,bug,low,-0.3717942930979955,2,True
9332ae3a-2931-457c-9ec5-c4728d53b939,4443bf88-6d0b-43be-8b97-9e80776ec432,2022-09-13,,feature_request,low,-0.5350777714589163,2,True
44c65bce-0397-48ea-999c-4e88387e2959,4443bf88-6d0b-43be-8b97-9e80776ec432,2022-09-22,,onboarding,high,-0.7883672532630454,3,False
217516a3-6633-49ad-b931-a405e77a16e0,4443bf88-6d0b-43be-8b97-9e80776ec432,2022-09-28,2022-09-30,onboarding,medium,-0.30343339715561823,3,True
91ed7eea-5988-4b53-b739-54e7e497dfb5,4443bf88-6d0b-43be-8b97-9e80776ec432,2022-09-16,2022-10-01,bug,medium,-0.06017837349494526,3,False
d3fb01e9-ad2e-4037-8f24-00f7774fc63d,4443bf88-6d0b-43be-8b97-9e80776ec432,2022-09-14,,technical,low,-0.13781046212839365,2,False
fb197449-4745-4c8b-9345-7a46fe56be39,4443bf88-6d0b-43be-8b97-9e80776ec432,2022-09-30,2022-09-30,bug,critical,-0.8368346043424889,1,False
765fe023-f09b-40f4-a3fc-5cf48ebc6711,4443bf88-6d0b-43be-8b97-9e80776ec432,2022-09-06,,onboarding,medium,-0.894346984536306,3,False
d0bf10d3-4d1b-4607-998e-7f4f3cfc7f7a,4443bf88-6d0b-43be-8b97-9e80776ec432,2022-09-03,,technical,medium,-0.43578510943979387,1,True
5017c98b-6662-4cd1-8730-14b5fe4554db,4443bf88-6d0b-43be-8b97-9e80776ec432,2022-09-10,,bug,high,-0.7645896652810894,1,True
071b8fca-30f1-4b1e-bc7d-06bad57ef2d7,4443bf88-6d0b-43be-8b97-9e80776ec432,2022-09-11,,onboarding,critical,-0.2208293646216405,3,False
2a8c222e-bcc9-46f0-a17c-cbb4a066093f,4443bf88-6d0b-43be-8b97-9e80776ec432,2022-09-11,,onboarding,high,-0.17151812948523437,3,True
521ee156-b335-42a8-8b3d-1c8433b26971,e27b482b-25ce-47f4-b8b5-141f3d517682,2023-02-11,2023-07-31,onboarding,low,0.9631716252078479,2,False
963ffc4c-ce46-482a-8b00-972abb84c07c,e27b482b-25ce-47f4-b8b5-141f3d517682,2023-09-18,,feature_request,low,0.9622069834022764,4,False
ac26ed7d-9e1e-4229-81b2-755cd4392925,e27b482b-25ce-47f4-b8b5-141f3d517682,2023-06-18,2023-11-25,onboarding,critical,0.19658455786908546,2,False
c3b9b6c1-53ef-4243-af96-33dfd22c1900,e27b482b-25ce-47f4-b8b5-141f3d517682,2023-06-27,2023-06-28,onboarding,medium,0.845509659735961,2,True
f0e8f5c0-e968-480d-8839-a470bdc2072b,e27b482b-25ce-47f4-b8b5-141f3d517682,2023-06-02,2023-09-17,billing,low,0.007864606984119143,4,True
0fa2ad3c-06b6-47cc-b57b-f9072ca734ec,e27b482b-25ce-47f4-b8b5-141f3d517682,2023-06-13,,onboarding,low,0.7785535050989973,5,False
ad5b86c6-dd74-4216-9afd-f19abc4b4482,e27b482b-25ce-47f4-b8b5-141f3d517682,2023-02-10,2023-08-23,billing,high,0.919944387078157,3,False
5fd40e9a-2948-4da8-89b4-2d48e31f8d40,e27b482b-25ce-47f4-b8b5-141f3d517682,2023-07-03,2023-11-22,technical,high,0.38442610972257146,3,True
767470d4-ee7a-4d32-aa05-d418592eeeaa,1e3b69df-da62-452e-ba8e-656867331911,2023-01-02,2023-01-02,onboarding,high,0.6149743168935116,3,False
bc2f36a7-65bc-4c33-8baa-891844be1a48,1e3b69df-da62-452e-ba8e-656867331911,2022-10-21,2022-12-11,feature_request,high,0.3206360907796811,5,False
e13e5628-6d8d-497d-a598-e31d6b490cd6,1e3b69df-da62-452e-ba8e-656867331911,2022-12-03,,technical,critical,0.6475934632364364,5,False
97c27e89-0d07-44d5-a8d4-08ec470c18de,1e3b69df-da62-452e-ba8e-656867331911,2022-11-15,2022-12-22,billing,medium,-0.13241919271614064,5,False
7ee81c89-b5e5-4c18-a120-f33b34f3deaf,1e3b69df-da62-452e-ba8e-656867331911,2022-10-18,2022-11-08,onboarding,critical,0.5482191981131568,5,False
02f78a60-1647-4d3a-b082-38029373116d,85273ee0-972d-46a1-8dc9-d33a0afb9999,2022-10-15,2022-11-07,onboarding,critical,0.9033841396735847,5,False
8db0fe54-98c0-4ada-af6a-acb8e0b9991b,85273ee0-972d-46a1-8dc9-d33a0afb9999,2022-11-08,2022-11-08,billing,medium,-0.06625387180421832,2,False
b6719886-4041-43e1-bce0-11411b31ffa2,85273ee0-972d-46a1-8dc9-d33a0afb9999,2022-10-11,2022-10-25,bug,critical,0.9463334227558318,2,False
910d66af-0506-4e01-b65a-fd36c850770d,85273ee0-972d-46a1-8dc9-d33a0afb9999,2022-10-22,2022-10-26,billing,low,0.39813215754118486,3,False
131d92f9-cf07-4155-a4b5-721c86d7280a,85273ee0-972d-46a1-8dc9-d33a0afb9999,2022-11-08,2022-11-09,onboarding,medium,0.5348132130524776,4,False
da624394-7b1d-4747-b388-e04b88f9617b,85273ee0-972d-46a1-8dc9-d33a0afb9999,2022-10-23,,billing,high,0.027362368929558234,2,False
cf07b0bc-638c-4bae-b3b2-bb84c65ae411,85273ee0-972d-46a1-8dc9-d33a0afb9999,2022-11-04,2022-11-04,technical,medium,0.8378964485964984,5,False
9025193b-914a-46e7-9e5c-50cdc7150c63,85273ee0-972d-46a1-8dc9-d33a0afb9999,2022-10-22,2022-11-04,technical,critical,0.7609462300630074,3,False
13816d36-fe55-4326-ac96-ab6ae5d4a0fe,1a489e50-6c1c-4cd5-bd33-d475c16273ae,2025-03-15,2025-03-18,billing,low,0.6252392167915104,5,False
c65c9cad-e3ab-429d-932b-3e40b9bc5de6,1a489e50-6c1c-4cd5-bd33-d475c16273ae,2024-06-11,2024-10-09,technical,medium,0.09654885622418169,5,False
dfb8663f-8392-4908-bd32-c8010e242802,1a489e50-6c1c-4cd5-bd33-d475c16273ae,2025-01-19,2025-01-19,onboarding,medium,0.017864875750873283,3,False
f2e2723c-553a-4c60-a07c-a79e8754288b,1a489e50-6c1c-4cd5-bd33-d475c16273ae,2024-05-15,2024-10-02,billing,critical,0.29436748844114413,5,True
539a430e-ece3-4ae1-8c09-9156786d823c,1a489e50-6c1c-4cd5-bd33-d475c16273ae,2024-10-03,2024-11-20,bug,high,0.8299517171298563,2,False
77daa3a8-b1e3-4150-bd52-d5a94d31b041,1a489e50-6c1c-4cd5-bd33-d475c16273ae,2024-05-17,2025-02-16,technical,medium,-0.07193929068470098,3,False
638459b9-f7d5-4566-a108-d7bb3b2cf2ac,b5d4550e-6942-4da6-b418-6520e91aa482,2025-05-27,,billing,medium,-0.33324947610851485,2,True
addcec18-2802-4cdb-a08d-368a08d6b268,b5d4550e-6942-4da6-b418-6520e91aa482,2025-05-08,,billing,low,0.17325948466841878,3,False
a0e9ea09-3614-41ca-88d6-5763ba6f16bf,b5d4550e-6942-4da6-b418-6520e91aa482,2025-06-06,,onboarding,low,0.0020885813381898988,2,True
838b1918-6632-46c1-aca1-4fb0ccf6a535,b5d4550e-6942-4da6-b418-6520e91aa482,2025-04-29,,feature_request,critical,-0.3461882804829617,2,False
098153ca-36ef-4f87-89bd-64347d02b3cc,b5d4550e-6942-4da6-b418-6520e91aa482,2025-04-23,,bug,medium,-0.3056967903840142,1,False
89dc6d29-477e-4864-9b37-f87494f659a4,b5d4550e-6942-4da6-b418-6520e91aa482,2025-06-23,,onboarding,critical,-0.4625550329757012,1,False
e635ee8b-ccd4-46d5-b7bf-c202676f6ec0,b5d4550e-6942-4da6-b418-6520e91aa482,2025-06-11,,onboarding,low,0.18727008733430406,3,True
4a885877-708d-4e88-a87e-de12808a63e7,b5d4550e-6942-4da6-b418-6520e91aa482,2025-05-27,,bug,low,-0.5277224274815738,3,True
c5e660ea-cc45-4c70-a10b-ba437a8559c6,b5d4550e-6942-4da6-b418-6520e91aa482,2025-04-30,2025-05-29,bug,low,-0.705345245201191,2,True
297a2d6a-abc9-4905-a1be-b77f058a116c,b5d4550e-6942-4da6-b418-6520e91aa482,2025-04-21,,bug,low,-0.5395788067298368,3,False
189941b6-a60f-41cc-9218-272a1217eda0,b5d4550e-6942-4da6-b418-6520e91aa482,2025-05-11,,feature_request,medium,-0.7756180754455475,3,False
677fccf2-449e-422f-b9e3-eb6048404070,b5d4550e-6942-4da6-b418-6520e91aa482,2025-06-13,,billing,critical,-0.4124738929313492,3,False
277d6fd1-c064-4560-be80-2c5d08bd3da3,b5d4550e-6942-4da6-b418-6520e91aa482,2025-05-04,2025-05-12,bug,high,-0.5215390919628824,3,False
5bdf5952-2b3d-44c8-b1ce-1cae71ba3df9,b5d4550e-6942-4da6-b418-6520e91aa482,2025-04-18,,onboarding,critical,0.1761739525623387,3,False
d4f629e2-2751-4477-b454-6982d5eba615,b5d4550e-6942-4da6-b418-6520e91aa482,2025-06-14,,billing,medium,-0.5139234507460215,2,False
86ac1913-a9ed-411f-8972-1983e87b3710,b5d4550e-6942-4da6-b418-6520e91aa482,2025-06-04,,technical,medium,-0.602239794019067,3,False
4d206a00-4ea8-431c-82f3-eeae2ead3117,b5d4550e-6942-4da6-b418-6520e91aa482,2025-05-10,,feature_request,medium,-0.8204098838475876,2,False
132eb8a3-6dc7-4a37-86f7-81d1c77fb279,b5d4550e-6942-4da6-b418-6520e91aa482,2025-04-19,,onboarding,medium,-0.5024263196512364,2,False
8ddcd429-41eb-44be-aba4-5e866e1497ba,b5d4550e-6942-4da6-b418-6520e91aa482,2025-06-27,,onboarding,low,0.070507970816726,2,True
ef6d2b5b-02b8-46f1-bfef-5a3c6b31b6bc,a5f663e7-c432-40c7-83e8-e4946114fa68,2023-06-15,,onboarding,high,-0.4902034066348774,2,True
15d50610-b5b6-407d-b67d-c74502d496eb,a5f663e7-c432-40c7-83e8-e4946114fa68,2023-12-23,2024-02-24,onboarding,medium,-0.7120006077544909,3,False
ea5083db-bfa9-40c2-aaf1-634ffd6c7290,a5f663e7-c432-40c7-83e8-e4946114fa68,2024-01-23,2024-01-29,onboarding,medium,-0.29110722410756307,2,False
36acdd81-6d92-4acd-b93f-58b8db9ca7e6,a5f663e7-c432-40c7-83e8-e4946114fa68,2023-10-14,2024-01-06,technical,critical,-0.7275867269665199,3,False
97be667e-1577-48c8-8519-d1f2969592de,a5f663e7-c432-40c7-83e8-e4946114fa68,2023-08-10,,billing,high,-0.7016574051293683,2,False
3ee47a7c-e80b-4db1-b072-a3f6690498e2,a5f663e7-c432-40c7-83e8-e4946114fa68,2023-04-28,2024-03-03,feature_request,high,-0.8941511038873362,2,False
440c1428-d0eb-4fb7-b0e4-1f3d860192a7,a5f663e7-c432-40c7-83e8-e4946114fa68,2023-09-17,,onboarding,high,-0.27158430668338684,3,False
01c7bbf8-1bce-424f-a494-4bdf75d76bd5,a5f663e7-c432-40c7-83e8-e4946114fa68,2024-02-13,,billing,low,0.09085484281231526,2,False
208b1a78-4f44-4a67-be0c-31adb884bf18,a5f663e7-c432-40c7-83e8-e4946114fa68,2023-04-05,,onboarding,low,0.11703497651085626,1,False
bbff9009-6e7c-4bb9-81bf-2f0b1ef45d32,a5f663e7-c432-40c7-83e8-e4946114fa68,2023-07-17,,feature_request,medium,0.12179877438849185,3,True
7cb43da4-1618-4668-b5e9-adbc6734d4e9,a5f663e7-c432-40c7-83e8-e4946114fa68,2023-12-18,2023-12-26,billing,critical,-0.2151365358543521,3,False
57e71971-f9a5-4d17-a198-fa8a1609d30f,a5f663e7-c432-40c7-83e8-e4946114fa68,2024-01-13,,feature_request,high,-0.0621990200258693,1,False
b2902aa1-5ad9-43b5-b9ea-43048fc84201,a5f663e7-c432-40c7-83e8-e4946114fa68,2023-12-18,,feature_request,critical,-0.9680981393826738,1,False
9e1ecc97-ba0e-41bf-8518-13b179cc1ca5,a5f663e7-c432-40c7-83e8-e4946114fa68,2023-12-13,,bug,high,-0.059211223040162575,2,False
7858ede8-06c2-4923-b1d3-df975017f5d8,d589f2b0-dbd3-4300-bee0-d105a4cf2216,2025-11-11,,feature_request,low,0.1421524232168958,3,False
87f9da87-e1cb-4d95-98c9-0a7e37883e03,d589f2b0-dbd3-4300-bee0-d105a4cf2216,2025-10-21,,onboarding,medium,-0.49255406180968164,3,True
dca338ca-eca4-4cda-b1d3-6e0c746a3bcf,d589f2b0-dbd3-4300-bee0-d105a4cf2216,2025-12-06,,technical,medium,0.018451556684483172,2,True
f93623ef-eb4d-48e7-9d81-902bd1b65609,d589f2b0-dbd3-4300-bee0-d105a4cf2216,2025-10-29,,technical,high,-0.4894270369905894,1,True
54a83c56-ca08-4c99-afff-367f5c86982b,d589f2b0-dbd3-4300-bee0-d105a4cf2216,2025-12-15,,feature_request,critical,0.19290633881717856,2,False
e80de94d-6383-4503-8017-3d31633a416f,d589f2b0-dbd3-4300-bee0-d105a4cf2216,2025-11-17,2025-11-29,bug,medium,-0.06419654063835467,2,True
09f61390-74f5-4936-81a9-70306966a868,d589f2b0-dbd3-4300-bee0-d105a4cf2216,2025-11-13,2025-12-24,bug,high,-0.41600099639055044,3,False
3e310a3f-1f69-416f-8e3f-f28db0da937b,d589f2b0-dbd3-4300-bee0-d105a4cf2216,2025-10-23,,bug,medium,-0.4608664557819586,2,False
c0052f81-b7de-41c0-a4b7-915db3b265dd,d589f2b0-dbd3-4300-bee0-d105a4cf2216,2025-11-30,,feature_request,low,-0.8541101339237788,1,True
4d40694e-fc03-40bd-bca4-0ab653a2d586,969a4aaf-ae03-4eef-9444-c14b2ecb24e4,2026-04-07,,bug,critical,-0.0627241055292978,5,False
75c7cfc4-3e84-41e7-9007-a697f9c2e97a,969a4aaf-ae03-4eef-9444-c14b2ecb24e4,2025-11-21,2026-01-23,billing,low,0.35345063804873705,5,False
fd589d8f-182a-4062-80ca-446722ff25bd,969a4aaf-ae03-4eef-9444-c14b2ecb24e4,2026-02-06,2026-02-13,bug,medium,0.9608881748757399,4,False
65479bd5-84c6-4108-9619-7cb17c07f67d,969a4aaf-ae03-4eef-9444-c14b2ecb24e4,2026-02-13,2026-03-15,technical,low,0.2819908322090636,5,False
345e7622-fc3b-49d9-b0b2-afcaa27f4566,969a4aaf-ae03-4eef-9444-c14b2ecb24e4,2025-11-15,2025-12-10,feature_request,high,-0.04676909124100892,3,False
1ccb467f-8e40-48f9-9db1-7335f2046901,969a4aaf-ae03-4eef-9444-c14b2ecb24e4,2026-03-26,2026-03-28,feature_request,high,0.9932849973619899,2,False
b4163088-0769-4cbf-98dd-8d5d6e153ef2,a9f2e49a-43be-497d-8bea-07226646b9ce,2025-06-24,2025-09-08,onboarding,low,0.4927227904874864,3,False
8543295c-fe86-4a8a-bba4-9e752649f33a,a9f2e49a-43be-497d-8bea-07226646b9ce,2025-05-17,2025-05-25,technical,critical,0.7349703477415279,5,False
cf25c167-53e1-44c1-8aee-e3420659783f,3653619b-e083-4c28-821e-79f23446d07a,2024-12-23,2025-02-15,onboarding,medium,0.3439254028685366,2,False
e067bb40-ef6d-48aa-a0bf-8b0a466c2e67,6e98c650-7115-4168-a156-7b6488ca3688,2022-10-18,,feature_request,critical,-0.5792250649967094,1,False
05d8d133-ffa7-4875-9d3a-7b4c7d53736a,6e98c650-7115-4168-a156-7b6488ca3688,2022-10-17,2022-10-28,technical,critical,-0.39087402963810125,3,False
ebcd3cea-aad6-4b7d-99c6-c6ade628d753,6e98c650-7115-4168-a156-7b6488ca3688,2022-10-19,,technical,low,-0.028322703598958943,3,False
7bc9eced-20c3-4816-b10a-1486238f272c,6e98c650-7115-4168-a156-7b6488ca3688,2022-11-09,,billing,high,-0.8344775970127007,3,False
5cafa686-d699-4ea8-81a7-d2e94aa52be2,6e98c650-7115-4168-a156-7b6488ca3688,2022-10-15,,billing,medium,-0.4302540561289855,3,True
d2de9b2f-de47-496e-b1bc-9fe925771dc5,6e98c650-7115-4168-a156-7b6488ca3688,2022-10-24,2022-10-31,technical,low,0.1790123208736727,3,True
31929e40-3ea8-45e8-a05a-15ad97eff5b8,6e98c650-7115-4168-a156-7b6488ca3688,2022-10-19,,bug,low,-0.7640288645852067,2,True
535b84ff-49cd-485c-a4e2-b54d2b5275d4,6e98c650-7115-4168-a156-7b6488ca3688,2022-10-17,,bug,high,-0.509475488441707,2,False
5ed33c50-3f2d-463a-91af-0410c9c79785,6e98c650-7115-4168-a156-7b6488ca3688,2022-11-11,,onboarding,critical,-0.10472041602741,1,False
13738eae-c08b-40a8-89a9-9e7df26de7af,d3f83615-863e-4e10-b407-f0be3b83486d,2024-11-11,2024-11-26,billing,critical,0.13410904007250624,3,False
43049343-0f8e-4969-bb19-e2bab945dd49,d3f83615-863e-4e10-b407-f0be3b83486d,2024-11-28,2024-12-01,technical,critical,0.5862004098372766,3,False
4cdf504f-5278-41f2-a47c-7d7fc51b1871,d3f83615-863e-4e10-b407-f0be3b83486d,2024-11-06,2024-11-09,feature_request,low,-0.13706507053731432,5,False
bb5eb4bb-56ef-4135-943c-6c7dbba8dd5e,d3f83615-863e-4e10-b407-f0be3b83486d,2024-11-30,2024-12-02,onboarding,medium,-0.01445346045076154,2,False
fe69bfad-8ab6-4e60-be85-cb694975afc9,d3f83615-863e-4e10-b407-f0be3b83486d,2024-11-19,2024-11-25,onboarding,critical,0.7620059234511447,3,True
b791f22b-3d49-4165-bcfc-5daeace6ad66,d3f83615-863e-4e10-b407-f0be3b83486d,2024-12-01,,technical,low,0.050276824899313066,5,False
0d9d3d35-8888-47e4-976b-c599c35cba30,d3f83615-863e-4e10-b407-f0be3b83486d,2024-11-15,2024-11-20,billing,critical,0.2810926451748319,2,False
e6eb465c-ca65-44a4-af57-35e4afbaf260,d3f83615-863e-4e10-b407-f0be3b83486d,2024-11-28,2024-11-29,onboarding,low,0.24084650764249216,2,False
4493ced1-2e5b-4197-866c-ccf4914e776f,eb41203c-59ed-4f67-a45b-8b95efdd01eb,2024-12-02,2025-02-12,billing,medium,-0.06771632398783367,3,True
ec462f58-ac39-4604-9cc2-41ec1c32488d,eb41203c-59ed-4f67-a45b-8b95efdd01eb,2024-12-28,2025-01-11,feature_request,medium,0.4995312798566605,2,False
